COUNTRY,QUATER,PRODUCT,#UNITS
UEA,T10,PC,101
UEA,T11,TV,98
UEA,T11,DVD,99
UEA,T11,DVD,95
UEA,T11,PC,104
UEA,T12,TV,99
UEA,T12,PC,97
UEA,T12,DVD,101
UEA,T12,PC,103
UEA,T12,TV,100
UEA,T12,PC,98
UEA,T12,DVD,100
UEA,T13,TV,98
UEA,T13,TV,99
UEA,T13,PC,102
UEA,T13,DVD,102
UEA,T13,TV,99
UEA,T13,TV,100
UEA,T13,TV,101
UEA,T14,DVD,96
UEA,T14,PC,104
UEA,T14,PC,105
UEA,T14,PC,103
UEA,T14,DVD,97
UEA,T14,PC,105
UEA,T15,PC,99
UEA,T15,DVD,103
UEA,T15,DVD,101
UEA,T23,DVD,100
UEA,T23,DVD,98
UEA,T23,PC,102
UEA,T24,TV,98
UEA,T24,PC,96
UEA,T24,DVD,94
UK,T14,TV,100
UK,T15,PC,106
UK,T15,PC,100
UK,T15,DVD,104
UK,T15,DVD,98
UK,T16,TV,101
UK,T16,PC,104
UK,T16,TV,102
UK,T16,DVD,102
UK,T16,TV,102
UK,T16,PC,105
UK,T16,PC,101
UK,T17,PC,106
UK,T17,PC,107
UK,T17,TV,101
UK,T17,TV,103
UK,T17,PC,107
UK,T17,PC,108
UK,T17,TV,103
UK,T18,DVD,105
UK,T18,DVD,103
UK,T18,DVD,99
UK,T18,TV,102
UK,T18,DVD,106
UK,T18,DVD,104
UK,T18,PC,108
UK,T19,PC,106
UK,T19,TV,104
UK,T19,PC,102
UK,T19,DVD,100
UK,T19,PC,107
UK,T19,TV,105
UK,T20,PC,109
UK,T20,TV,103
UK,T20,TV,104
UK,T20,PC,103
USA,T19,DVD,107
USA,T20,PC,110
USA,T21,DVD,105
USA,T21,DVD,101
USA,T21,PC,109
